key,ko,en
등록할리드가없습니다,등록할 리드가 없습니다,No leads to enroll
먼저워크스페이스를선택하세요,먼저 워크스페이스를 선택하세요,Please select workspace first
메모를_입력하세요,메모를 입력하세요,Enter memo
메모를입력하세요,메모를 입력하세요,Enter memo
모든_연락처에_대해_create,모든 연락처에 대해 생성,Create for all contacts
모든연락처에대해생성,모든 연락처에 대해 생성,Create for all contacts
발송할이메일계정을선택하세요,발송할 이메일 계정을 선택하세요,Select email account to send from
새로운_연락처만_create,새로운 연락처만 생성,Create for new contacts only
수동_작성,수동 작성,Manual Creation
수동_작성템플릿,수동 작성 템플릿,Manual Creation Template
수동작성,수동 작성,Manual Creation
수동작성템플릿,수동 작성 템플릿,Manual Creation Template
스텝_기반은_토글_버튼_사용,스텝 기반은 토글 버튼 사용,Use toggle button for step-based
스텝기반은토글버튼사용,스텝 기반은 토글 버튼 사용,Use toggle button for step-based
시퀀스상태일괄변경,시퀀스 상태 일괄 변경,Bulk Change Sequence Status
시퀀스에_customer_그룹이_설정되어_있지,시퀀스에 고객 그룹이 설정되어 있지 않습니다,Customer group is not set in sequence
시퀀스에_고객그룹을_먼저_설정해주세요,시퀀스에 고객 그룹을 먼저 설정해주세요,Please set customer group in sequence first
시퀀스에고객그룹이설정되어있지않습니다,시퀀스에 고객 그룹이 설정되어 있지 않습니다,Customer group is not set in sequence
시퀀스일괄삭제,시퀀스 일괄 삭제,Bulk Delete Sequences
알_수_none,알 수 없음,Unknown
알수없음,알 수 없음,Unknown
예_kbeauty_partnership_opportunity_with,예: K-Beauty Partnership Opportunity with {{company_name}},Ex: K-Beauty Partnership Opportunity with {{company_name}}
예_안녕하세요_회사명님,예: 안녕하세요 {{company_name}}님,Ex: Hello {{company_name}}
예_회사명에게_우리_서비스를_소개하는,예: {{company_name}}에게 우리 서비스를 소개하는 이메일,Ex: Email introducing our services to {{company_name}}
예kbeautypartnershipopportunitywithcompan,예: K-Beauty Partnership Opportunity with {{company_name}},Ex: K-Beauty Partnership Opportunity with {{company_name}}
예회사명에게우리서비스를소개하는친근하고전문적인이메일을작성해주세요업종업계의특,예: {{company_name}}에게 우리 서비스를 소개하는 친근하고 전문적인 이메일을 작성해주세요. 업종/업계의 특성을 고려해주세요.,Ex: Create a friendly and professional email introducing our services to {{company_name}}. Please consider the characteristics of the industry/sector.
워크플로우_데이터를_불러오는데_실패했습니다,워크플로우 데이터를 불러오는데 실패했습니다,Failed to load workflow data
워크플로우_저장에_실패했습니다,워크플로우 저장에 실패했습니다,Failed to save workflow
워크플로우가_저장되었습니다,워크플로우가 저장되었습니다,Workflow has been saved
워크플로우가저장되었습니다,워크플로우가 저장되었습니다,Workflow has been saved
워크플로우데이터를불러오는데실패했습니다,워크플로우 데이터를 불러오는데 실패했습니다,Failed to load workflow data
워크플로우저장에실패했습니다,워크플로우 저장에 실패했습니다,Failed to save workflow
이_스텝을_삭제하시겠습니까,이 스텝을 삭제하시겠습니까?,Are you sure you want to delete this step?
이미_생성된_이메일은_유지하고_새로운,이미 생성된 이메일은 유지하고 새로운 연락처만,Keep existing emails and create for new contacts only
이미생성된이메일은유지하고새로운연락처에만생성합니다,이미 생성된 이메일은 유지하고 새로운 연락처에만 생성합니다,Keep existing emails and create for new contacts only
이스텝을삭제하시겠습니까,이 스텝을 삭제하시겠습니까?,Are you sure you want to delete this step?
일_단위로_입력,일 단위로 입력,Enter in days
일단위로입력,일 단위로 입력,Enter in days
제목템플릿,제목 템플릿,Subject Template
주석_노드_add,주석 노드 추가,Add Comment Node
주석노드추가,주석 노드 추가,Add Comment Node
지정_안_됨,지정 안 됨,Not Assigned
지정안됨,지정 안 됨,Not Assigned
템플릿선택선택사항,템플릿 선택 (선택사항),Select Template (Optional)
특정고객선택,특정 고객 선택,Select Specific Customers
stepsList.actualSchedules,[NO TRANSLATION] sequences.stepsList.actualSchedules,[NO TRANSLATION] sequences.stepsList.actualSchedules
stepsList.days,[NO TRANSLATION] sequences.stepsList.days,[NO TRANSLATION] sequences.stepsList.days
stepsList.enrollmentTime,[NO TRANSLATION] sequences.stepsList.enrollmentTime,[NO TRANSLATION] sequences.stepsList.enrollmentTime
stepsList.failed,[NO TRANSLATION] sequences.stepsList.failed,[NO TRANSLATION] sequences.stepsList.failed
stepsList.leads,[NO TRANSLATION] sequences.stepsList.leads,[NO TRANSLATION] sequences.stepsList.leads
stepsList.noSchedulesYet,[NO TRANSLATION] sequences.stepsList.noSchedulesYet,[NO TRANSLATION] sequences.stepsList.noSchedulesYet
stepsList.pending,[NO TRANSLATION] sequences.stepsList.pending,[NO TRANSLATION] sequences.stepsList.pending
stepsList.previousStep,[NO TRANSLATION] sequences.stepsList.previousStep,[NO TRANSLATION] sequences.stepsList.previousStep
stepsList.scheduledTime,[NO TRANSLATION] sequences.stepsList.scheduledTime,[NO TRANSLATION] sequences.stepsList.scheduledTime
stepsList.sent,[NO TRANSLATION] sequences.stepsList.sent,[NO TRANSLATION] sequences.stepsList.sent
enrollments.column.nextScheduled,[NO TRANSLATION] sequences.enrollments.column.nextScheduled,[NO TRANSLATION] sequences.enrollments.column.nextScheduled
enrollments.nextScheduled.completed,[NO TRANSLATION] sequences.enrollments.nextScheduled.completed,[NO TRANSLATION] sequences.enrollments.nextScheduled.completed
enrollments.stepExecutions.loading,로딩 중...,Loading...
enrollments.stepExecutions.noSteps,예정된 스텝이 없습니다,No scheduled steps
enrollments.delivery.failed,발송 실패,Failed
enrollments.delivery.failureReason,실패 이유:,Failure Reason:
enrollments.column.replied,답장,Reply
enrollments.reply.notReplied,답장 없음,No Reply
enrollments.reply.replied,답장함,Replied
metrics.loading,메트릭스 데이터를 불러오는 중...,Loading metrics data...
metrics.title,캠페인 성과 지표,Campaign Performance Metrics
metrics.totalSent,총 발송,Total Sent
metrics.delivered,전달됨,Delivered
metrics.deliveryRate,전달률,Delivery Rate
metrics.bounceRate,반송률,Bounce Rate
metrics.bouncedDesc,반송됨 (발송 후 실패),Bounced (failed after sending)
metrics.dropRate,드롭률,Drop Rate
metrics.droppedDesc,드롭됨 (발송 전 차단),Dropped (blocked before sending)
metrics.openRate,오픈률,Open Rate
metrics.opened,오픈,Opened
metrics.clickRate,클릭률,Click Rate
metrics.clicked,클릭,Clicked
metrics.replyRate,답장률,Reply Rate
metrics.replied,답장,Replied
metrics.unsubscribed,구독취소,Unsubscribed
metrics.progressTitle,캠페인 진행 현황,Campaign Progress Status
metrics.totalEnrollments,총 등록,Total Enrollments
metrics.activeEnrollments,진행 중,In Progress
metrics.completedEnrollments,완료,Completed
metrics.pausedEnrollments,일시정지,Paused
metrics.overallProgress,전체 진행률,Overall Progress
enrollments.stepSchedule,스텝 일정,Step Schedule
enrollments.stepExecutions.title,📋 스텝별 발송 일정,📋 Step-by-Step Schedule
enrollments.stepExecutions.error,에러:,Error:
enrollments.stepExecutions.unknownError,알 수 없는 에러,Unknown error
enrollments.stepExecutions.status.sent,발송완료,Sent
enrollments.stepExecutions.status.pending,대기,Pending
enrollments.stepExecutions.status.failed,실패,Failed
enrollments.stepExecutions.step,스텝 {{order}},Step {{order}}
enrollments.stepExecutions.scheduled,예정:,Scheduled:
enrollments.stepExecutions.executed,발송:,Sent:
enrollments.filter.button,[NO TRANSLATION] sequences.enrollments.filter.button,[NO TRANSLATION] sequences.enrollments.filter.button
enrollments.filter.clear,[NO TRANSLATION] sequences.enrollments.filter.clear,[NO TRANSLATION] sequences.enrollments.filter.clear
enrollments.filter.clicked,[NO TRANSLATION] sequences.enrollments.filter.clicked,[NO TRANSLATION] sequences.enrollments.filter.clicked
enrollments.filter.delivered,[NO TRANSLATION] sequences.enrollments.filter.delivered,[NO TRANSLATION] sequences.enrollments.filter.delivered
enrollments.filter.opened,[NO TRANSLATION] sequences.enrollments.filter.opened,[NO TRANSLATION] sequences.enrollments.filter.opened
enrollments.filter.replied,[NO TRANSLATION] sequences.enrollments.filter.replied,[NO TRANSLATION] sequences.enrollments.filter.replied
enrollments.search.placeholder,[NO TRANSLATION] sequences.enrollments.search.placeholder,[NO TRANSLATION] sequences.enrollments.search.placeholder
edit.title,캠페인 상세,Campaign Details
edit.backButton,돌아가기,Back
edit.menu.overview,개요,Overview
edit.menu.customerSelection,고객 선택,Customer Selection
edit.menu.scenario,시나리오,Scenario
edit.menu.enrollment,발송현황,Sending Status
edit.menu.memo,메모,Memo
edit.loading,로딩 중...,Loading...
edit.memo.placeholder,캠페인에 대한 메모를 입력하세요...,Enter memo for campaign...
edit.memo.save,저장,Save
edit.memo.comingSoon,메모 기능은 곧 추가될 예정입니다,Memo feature is coming soon
create.title,새 캠페인 생성,Create New Campaign
create.subtitle,3단계로 이메일 캠페인을 생성하세요,Create email campaign in 3 steps
create.backButton,돌아가기,Back
create.nextButton,다음,Next
create.prevButton,이전,Previous
create.step1.title,고객 선택,Customer Selection
create.step1.description,고객그룹 및 수신자 선택,Select customer group and recipients
create.step1.workspaceLabel,워크스페이스 *,Workspace *
create.step1.workspacePlaceholder,워크스페이스 선택,Select workspace
create.step1.workspaceSearch,워크스페이스 검색...,Search workspace...
create.step1.workspaceEmpty,워크스페이스가 없습니다,No workspaces available
create.step1.customerGroupLabel,고객그룹 *,Customer Group *
create.step1.customerGroupPlaceholder,고객그룹 선택,Select customer group
create.step1.customerGroupSelectFirst,먼저 워크스페이스를 선택하세요,Please select workspace first
create.step1.customerGroupEmpty,고객그룹이 없습니다,No customer groups available
create.step1.leadCountSuffix,개 리드,leads
create.step1.recipientsTitle,수신자 선택,Select Recipients
create.step1.selectedCount,{{count}}명 선택됨,{{count}} selected
create.step1.selectAll,전체 선택 (기본),Select All (Default)
create.step1.selectGroup,좌측에서 고객그룹을 선택하세요,Please select customer group from left
create.step1.noLeads,고객그룹에 리드가 없습니다,No leads in customer group
create.step1.searchPlaceholder,리드 검색...,Search leads...
create.step1.selectAllCheckbox,전체 선택 ({{selected}}/{{total}}),Select All ({{selected}}/{{total}})
create.step1.deselectAll,선택 해제,Deselect All
create.step1.specificNote,선택된 {{count}}명의 고객에게만 이메일이 발송됩니다,Emails will be sent only to {{count}} selected customers
create.step1.defaultNote,고객을 선택하지 않으면 고객 그룹의 모든 리드에게 발송됩니다,If no customers are selected emails will be sent to all leads in the group
create.step2.title,시나리오 생성,Create Scenario
create.step2.description,이메일 스텝 작성,Create email steps
create.step2.stepsTitle,이메일 스텝,Email Steps
create.step2.addStepButton,스텝 추가,Add Step
create.step2.maxStepsWarning,최대 {{max}}개의 스텝까지 추가할 수 있습니다,You can add up to {{max}} steps
create.step2.draftWarning,작성 중인 스텝이 있습니다. 모든 스텝을 저장한 후 다음 단계로 진행할 수 있습니다,There are draft steps. Please save all steps before proceeding
create.step2.noSteps,아직 스텝이 없습니다,No steps yet
create.step2.addFirstStep,"""스텝 추가"" 버튼을 눌러 첫 번째 이메일을 만들어보세요","Click ""Add Step"" button to create your first email"
create.step2.stepNumber,Step {{order}},Step {{order}}
create.step2.draftBadge,작성 중,Draft
create.step2.sendImmediately,즉시 발송,Send Immediately
create.step2.sendAfterDays,{{days}}일 후,After {{days}} days
create.step2.noSubject,제목 없음,No subject
create.step2.editorTitle,이메일 에디터,Email Editor
create.step2.selectOrAdd,좌측에서 스텝을 선택하거나 추가하세요,Select or add step from left
create.step2.editToModify,스텝을 수정하려면 편집 버튼을 클릭하세요,Click edit button to modify step
create.step2.delayDaysLabel,발송 지연 (일),Delay (days)
create.step2.delayDaysHelper,{{days}}일 후 발송됩니다,Will be sent after {{days}} days
create.step2.sendTimeLabel,발송 시간,Send Time
create.step2.minuteLabel,분,Minute
create.step2.subjectLabel,이메일 제목 *,Email Subject *
create.step2.subjectPlaceholder,예: K-Beauty Partnership Opportunity with {{company_name}},Ex: K-Beauty Partnership Opportunity with {{company_name}}
create.step2.bodyLabel,이메일 본문 *,Email Body *
create.step2.bodyPlaceholder,이메일 본문을 입력하세요...,Enter email body...
create.step2.variablesHelper,변수 사용 가능: {{company_name}}{{website_url}} 등,Variables available: {{company_name}}{{website_url}} etc
create.step2.cancelButton,취소,Cancel
create.step2.saveButton,저장,Save
create.step2.validation.workspaceRequired,워크스페이스와 고객그룹을 선택해주세요,Please select workspace and customer group
create.step2.validation.needSteps,최소 1개 이상의 이메일 스텝을 추가해주세요,Please add at least 1 email step
create.step2.validation.hasDraftSteps,작성 중인 스텝이 있습니다. 모든 스텝을 저장해주세요,There are draft steps. Please save all steps
create.step2.validation.subjectRequired,이메일 제목을 입력해주세요,Please enter email subject
create.step2.validation.bodyRequired,이메일 본문을 입력해주세요,Please enter email body
create.step3.title,검토,Review
create.step3.description,최종 검토 및 저장,Final review and save
create.step3.campaignInfoTitle,캠페인 정보,Campaign Information
create.step3.nameLabel,캠페인 이름 *,Campaign Name *
create.step3.namePlaceholder,예: 신규 고객 온보딩 캠페인,Ex: New Customer Onboarding Campaign
create.step3.descriptionLabel,설명,Description
create.step3.descriptionPlaceholder,캠페인에 대한 설명을 입력하세요...,Enter campaign description...
create.step3.recipientsSummary,수신자 요약,Recipients Summary
create.step3.workspaceField,워크스페이스,Workspace
create.step3.customerGroupField,고객그룹,Customer Group
create.step3.recipientCount,수신자 수,Recipient Count
create.step3.specificRecipients,특정 고객 {{count}}명에게만 발송됩니다,Will be sent to {{count}} specific customers only
create.step3.scenarioSummary,시나리오 요약,Scenario Summary
create.step3.totalSteps,총 {{count}}개의 이메일 스텝,Total {{count}} email steps
create.step3.memoTitle,메모 (선택사항),Memo (Optional)
create.step3.memoPlaceholder,캠페인에 대한 추가 메모를 입력하세요...,Enter additional memo for campaign...
create.step3.saveDraftButton,초안 저장,Save as Draft
create.step3.saveReadyButton,준비 완료,Ready
create.step3.saving,저장 중...,Saving...
create.step3.draftNote,캠페인이 초안 상태로 저장되며 나중에 수정할 수 있습니다,Campaign will be saved as draft and can be modified later
create.step3.readyNote,캠페인이 준비 상태로 저장되며 바로 활성화할 수 있습니다,Campaign will be saved as ready and can be activated immediately
create.step3.validation.nameRequired,캠페인 이름을 입력해주세요,Please enter campaign name
create.step3.toast.draftSaved,초안이 저장되었습니다,Draft saved successfully
create.step3.toast.readySaved,캠페인이 준비 상태로 저장되었습니다,Campaign saved as ready
create.step3.toast.stepError,스텝 생성 오류: {{error}},Step creation error: {{error}}
create.step3.toast.unknownError,알 수 없는 오류,Unknown error
stepForm.attachmentsLabel,파일 첨부,Attachments
stepForm.relativeDateMode,상대적 날짜,Relative Date
stepForm.absoluteDateMode,절대적 날짜,Absolute Date
stepForm.selectDateLabel,발송 날짜 선택,Select Send Date
stepForm.selectDatePlaceholder,날짜를 선택하세요,Select a date
stepForm.absoluteDateHelper,이메일이 발송될 구체적인 날짜를 선택하세요,Select the specific date when the email will be sent
stepForm.absoluteSchedulePreview,📅 발송 예정: {{date}} {{time}},📅 Scheduled: {{date}} {{time}}
stepForm.absoluteDateNote,내부적으로 {{days}}일 후로 저장됩니다,Internally saved as {{days}} days later
stepsList.inlineEdit.delayDays,대기일,Delay Days
stepsList.inlineEdit.days,일,days
stepsList.inlineEdit.save,저장,Save
stepsList.inlineEdit.clickToEdit,클릭하여 날짜/시간 수정,Click to edit date/time
filter.all,전체,All
stepForm.editSignature,서명 편집,Edit Signature
stepForm.emailBodyPlaceholder,이메일 내용을 입력하세요...,Enter email content...
stepForm.signatureNote,이 서명은 이메일 발송 시 본문 하단에 자동으로 추가됩니다.,This signature will be automatically added to the bottom of the email body when sent.
stepForm.signaturePreview,서명 미리보기,Signature Preview
campaignOverview.loading,로딩 중...,Loading...
campaignOverview.target,타겟 정보,Target Information
campaignOverview.scenario,시나리오 정보,Scenario Information
campaignOverview.totalSteps,총 스텝 수,Total Steps
campaignOverview.performance,성과 지표,Performance Metrics
campaignOverview.overallProgress,전체 진행률,Overall Progress
campaignOverview.totalSent,총 발송,Total Sent
campaignOverview.immediately,즉시,Immediately
campaignOverview.daysLater,일 후,days later
campaignOverview.openRate,오픈율,Open Rate
campaignOverview.replyRate,회신율,Reply Rate
campaignOverview.created,생성일,Created Date
campaignOverview.workspace,워크스페이스,Workspace
campaignOverview.creator,생성자,Creator
campaignOverview.customerGroup,고객그룹,Customer Group
campaignOverview.recipientCount,수신자 수,Recipient Count
campaignOverview.peopleCount,명,people
campaignOverview.stepCount,개,steps
step2.creationMode,캠페인 생성 방식,Campaign Creation Mode
step2.aiMode.title,AI 자동 생성 (6 steps),AI Auto Generation (6 steps)
step2.aiMode.recommended,추천,Recommended
step2.aiMode.description,AI가 자동으로 6단계 이메일 시나리오와 개인화된 이메일 초안을 생성합니다,AI automatically generates 6-step email scenario and personalized email drafts
step2.manualMode.title,수동 작성,Manual Creation
step2.manualMode.description,직접 이메일 스텝을 작성하고 관리합니다 (최대 4개),Manually create and manage email steps (max 4)
step2.maxStepsError,최대 {{max}}개의 스텝까지 추가할 수 있습니다,You can add up to {{max}} steps
step2.cannotDeleteFirstStep,첫 번째 스텝은 삭제할 수 없습니다,Cannot delete the first step
step2.confirmDeleteStep,이 스텝을 삭제하시겠습니까?,Are you sure you want to delete this step?
step2.stepDeleteError,스텝 삭제 오류: {{error}},Step deletion error: {{error}}
step2.enterSubject,이메일 제목을 입력해주세요,Please enter email subject
step2.enterBody,이메일 본문을 입력해주세요,Please enter email body
step2.stepSaved,스텝이 저장되었습니다,Step saved successfully
step2.stepSavedLocal,스텝이 저장되었습니다 (DB 저장은 다음 단계에서 수행됩니다),Step saved (DB save will be done in the next step)
step2.stepSaveError,스텝 저장 오류: {{error}},Step save error: {{error}}
step2.enterAIPrompt,AI 프롬프트를 입력해주세요,Please enter AI prompt
step2.aiEmailGenerated,AI 이메일이 생성되었습니다,AI email generated successfully
step2.aiEmailGenerationFailed,AI 이메일 생성 실패,AI email generation failed
step2.selectEmailAccount,이메일 계정을 선택해주세요,Please select an email account
step2.aiGenerationComplete,AI 생성 완료!\n리드 {{leads}}명\n초안 {{drafts}}건\n스텝 {{steps}}개 생성됨,AI generation complete!\n{{leads}} leads\n{{drafts}} drafts\n{{steps}} steps created
step2.aiGenerationFailed,AI 생성 실패\n{{error}},AI generation failed\n{{error}}
step2.unknownError,알 수 없는 오류,Unknown error
aiMode.selectEmailAccount,이메일 계정 선택 *,Select Email Account *
aiMode.selectEmailAccountPlaceholder,이메일 계정을 선택하세요,Select an email account
aiMode.noEmailAccounts,이메일 계정이 없습니다,No email accounts available
aiMode.generating,AI 생성 중... (2-5분 소요),Generating with AI... (2-5 minutes)
aiMode.generateButton,AI로 캠페인 생성하기,Generate Campaign with AI
aiMode.generatingMessage,AI가 캠페인을 생성하고 있습니다,AI is generating the campaign
aiMode.generatingDetails,6개의 이메일 스텝과 모든 리드에 대한 개인화된 초안을 생성 중입니다.,Generating 6 email steps and personalized drafts for all leads.
step1.recipientNotice,{{count}}명의 고객에게 이메일이 발송됩니다,Email will be sent to {{count}} customers
step1.selectedCount,{{count}}명이 선택되었습니다,{{count}} selected
step1.repliedLeadsIncluded,(답장한 리드 {{count}}명 포함),({{count}} replied leads included)
step1.defaultAllLeads,고객을 선택하지 않으면 고객 그룹의 모든 리드에게 발송됩니다,If no customers are selected emails will be sent to all leads in the customer group
step1.selectCustomerGroup,고객그룹 선택,Select Customer Group
step1.customerGroupRequired,고객그룹 *,Customer Group *
step1.customerGroupPlaceholder,고객그룹 선택,Select customer group
step1.selectWorkspaceFirst,워크스페이스를 선택하세요,Please select workspace first
step1.noCustomerGroups,고객그룹이 없습니다,No customer groups available
step1.leadCountFormat,{{name}} ({{count}}명),{{name}} ({{count}} people)
step1.selectedGroup,선택된 고객그룹,Selected Customer Group
step1.totalLeads,총 {{count}}명의 리드,Total {{count}} leads
step1.selectRecipients,수신자 선택,Select Recipients
step1.selectedFormat,{{count}}명 선택됨,{{count}} selected
step1.selectAllDefault,전체 선택 (기본),Select All (Default)
step1.selectGroupFromLeft,좌측에서 고객그룹을 선택하세요,Please select customer group from left
step1.noLeadsInGroup,고객그룹에 리드가 없습니다,No leads in customer group
step1.searchLeads,리드 검색...,Search leads...
step1.repliedLeadsWarning,⚠️ 선택한 리드 중 {{count}}명은 이미 답장했습니다. 재등록 시 주의하세요.,⚠️ {{count}} selected leads have already replied. Be careful when re-enrolling.
step1.repliedLeadsCount,답장한 리드 ({{selected}}/{{total}}),Replied Leads ({{selected}}/{{total}})
step1.selectAll,전체 선택,Select All
step1.reEnrollWarning,재등록 시 주의 필요,Caution required for re-enrollment
step1.normalLeadsSelectAll,일반 리드 전체 선택 ({{selected}}/{{total}}),Select All Normal Leads ({{selected}}/{{total}})
step1.deselectAll,선택 해제,Deselect All
step3.noSequenceId,시퀀스 ID가 없습니다,No sequence ID
step3.enterCampaignName,캠페인 이름을 입력해주세요,Please enter campaign name
step3.draftSaved,초안이 저장되었습니다,Draft saved successfully
step3.stepSaveError,스텝 저장 오류: {{error}},Step save error: {{error}}
step3.saveError,오류: {{error}},Error: {{error}}
step3.readySaved,캠페인이 준비 상태로 저장되었습니다,Campaign saved as ready
step3.preparingCampaign,캠페인을 준비하고 있습니다...,Preparing campaign...
step3.sendTarget,발송 대상,Send Target
step3.workspace,워크스페이스,Workspace
step3.customerGroup,고객그룹,Customer Group
step3.recipientCount,수신자 수,Recipient Count
step3.people,명,people
step3.specificRecipients,💡 특정 고객 {{count}}명에게만 발송됩니다,💡 Will be sent only to {{count}} specific customers
step3.campaignInfo,캠페인 정보,Campaign Information
step3.campaignName,캠페인 이름,Campaign Name
step3.noName,(이름 없음),(No name)
step3.description,설명,Description
step3.emailScenario,이메일 시나리오,Email Scenario
step3.totalSteps,총 {{count}}개의 이메일 스텝,Total {{count}} email steps
step3.sendImmediately,즉시 발송,Send Immediately
step3.daysLater,{{days}}일 후,{{days}} days later
step3.attachments,첨부파일 {{count}}개,{{count}} attachments
step3.memo,메모,Memo
step3.memoPlaceholder,캠페인에 대한 추가 메모를 입력하세요...,Enter additional memo for campaign...
step3.draftNote,초안 저장:,Save as Draft:
step3.draftNoteDescription,캠페인이 초안 상태로 저장되며\n 나중에 수정할 수 있습니다.,Campaign will be saved as draft and can be modified later.
step3.readyNote,준비 완료:,Ready:
step3.readyNoteDescription,캠페인이 준비 상태로 저장되며\n 바로 활성화할 수 있습니다.,Campaign will be saved as ready and can be activated immediately.
step3.saving,저장 중...,Saving...
step3.ready,준비 완료,Ready
step3.saveDraft,초안 저장,Save as Draft
cardView.noCampaigns,캠페인이 없습니다,No campaigns
cardView.createFirst,"""새 캠페인"" 버튼을 눌러 첫 캠페인을 만들어보세요","Click ""New Campaign"" button to create your first campaign"
cardView.groupNotAssigned,그룹 미지정,Group not assigned
cardView.people,명,people
cardView.steps,스텝,steps
cardView.inProgress,진행중,In Progress
cardView.sent,발송,Sent
cardView.openRate,오픈율,Open Rate
cardView.replyRate,회신율,Reply Rate
cardView.pause,일시정지,Pause
cardView.activate,활성화,Activate
cardView.edit,편집,Edit
createPage.newCampaign,새 캠페인,New Campaign
createPage.selectWorkspace,워크스페이스를 선택해주세요,Please select workspace
createPage.draftCreated,초안 캠페인이 생성되었습니다,Draft campaign created
createPage.creationFailed,캠페인 생성 실패: {{error}},Campaign creation failed: {{error}}
createPage.notCreated,캠페인이 생성되지 않았습니다,Campaign not created
createPage.saved,저장되었습니다,Saved
createPage.saveFailed,저장 실패,Save failed
createPage.selectCustomerGroup,고객그룹을 선택해주세요,Please select customer group
createPage.addAtLeastOneStep,최소 1개 이상의 이메일 스텝을 추가해주세요,Please add at least 1 email step
createPage.saveDraftSteps,작성 중인 스텝이 있습니다. 모든 스텝을 저장해주세요,There are draft steps. Please save all steps
createPage.notCreatedTryAgain,캠페인이 생성되지 않았습니다. 잠시 후 다시 시도해주세요,Campaign not created. Please try again later
createPage.back,돌아가기,Back
createPage.savingStatus,저장 중...,Saving...
createPage.savedAt,저장됨,Saved
createPage.save,저장,Save
createPage.campaignNameLabel,캠페인 이름 *,Campaign Name *
createPage.campaignNamePlaceholder,예: 신규 고객 온보딩 캠페인,Ex: New Customer Onboarding Campaign
createPage.campaignDescLabel,캠페인 설명,Campaign Description
createPage.campaignDescPlaceholder,캠페인에 대한 간단한 설명...,Brief description of campaign...
createPage.step1Title,고객 선택,Customer Selection
createPage.step1Desc,수신자 선택,Select Recipients
createPage.step2Title,시나리오 생성,Create Scenario
createPage.step2Desc,이메일 작성,Create Emails
createPage.step3Title,검토 및 저장,Review and Save
createPage.step3Desc,최종 확인,Final Review
createPage.previous,이전,Previous
createPage.initializing,초기화 중...,Initializing...
createPage.next,다음,Next
manualMode.emailSteps,이메일 스텝,Email Steps
manualMode.howItWorks,동작 방식:,How it works:
manualMode.howItWorksDesc,각 이메일을 순차적으로 발송합니다. 답장이 오면 캠페인이 즉시 중지되고\n 답장이 없으면 설정한 일수 후 다음 이메일을 발송합니다.,Sends emails sequentially. Campaign stops immediately upon reply. If no reply sends next email after set days.
manualMode.add,추가,Add
manualMode.addNewStep,새 이메일 스텝 추가 (최대 {{max}}개),Add new email step (max {{max}})
manualMode.draftStepsWarning,작성 중인 스텝이 있습니다. 모든 스텝을 저장한 후 다음 단계로 진행하세요,There are draft steps. Please save all steps before proceeding
manualMode.sendDate,발송 날짜,Send Date
manualMode.today,오늘,Today
manualMode.sendTime,발송 시간,Send Time
manualMode.waitDays,대기일,Wait Days
manualMode.daysLater,일 후,days later
manualMode.scheduleSaved,스케줄이 저장되었습니다,Schedule saved
manualMode.save,저장,Save
manualMode.edit,수정,Edit
manualMode.step,스텝 {{order}},Step {{order}}
manualMode.completed,완료,Completed
manualMode.drafting,작성중,Drafting
manualMode.noSubject,제목 없음,No subject
manualMode.deleteStep,스텝 삭제,Delete step
manualMode.editStep,스텝 {{order}} 편집,Edit Step {{order}}
manualMode.enterContent,이메일 내용을 작성하세요,Enter email content
manualMode.aiGenerate,AI 생성,AI Generate
manualMode.save,저장,Save
manualMode.emailSubjectRequired,이메일 제목 *,Email Subject *
manualMode.advertisementLabel,(광고) 표시,(Advertisement) Label
manualMode.subjectPlaceholder,예: 안녕하세요\n {{회사명}} 담당자님,Ex: Hello {{company_name}}
manualMode.insertVariables,변수 삽입,Insert Variables
manualMode.clickToInsert,클릭하면 본문에 변수가 추가됩니다,Click to insert variable into body
manualMode.emailBodyRequired,이메일 본문 *,Email Body *
manualMode.editSignature,서명 편집,Edit Signature
manualMode.bodyPlaceholder,이메일 내용을 입력하세요...,Enter email content...
manualMode.signaturePreview,서명 미리보기,Signature Preview
manualMode.edit,편집,Edit
manualMode.signatureNote,이 서명은 이메일 발송 시 본문 하단에 자동으로 추가됩니다.,This signature will be automatically added to the bottom of the email body when sent.
manualMode.attachments,첨부 파일,Attachments
manualMode.clickToSelectFile,클릭하여 파일 선택,Click to select file
manualMode.aiEmailGeneration,AI 이메일 생성,AI Email Generation
manualMode.aiDescription,AI가 자동으로 이메일을 작성해드립니다. 원하는 내용을 설명해주세요.,AI will automatically create the email. Describe what you want.
manualMode.aiPrompt,AI 프롬프트,AI Prompt
manualMode.aiPromptPlaceholder,예: 신규 고객을 위한 제품 소개 이메일을 작성해주세요. 친근하고 전문적인 톤으로...,Ex: Create a product introduction email for new customers. Use a friendly and professional tone...
manualMode.promptTips,프롬프트 작성 팁,Prompt Writing Tips
manualMode.tip1,이메일의 목적을 명확히 작성하세요,Clearly state the purpose of the email
manualMode.tip2,원하는 톤과 스타일을 지정하세요 (예: 친근한\n 공식적인),Specify desired tone and style (ex: friendly formal)
manualMode.tip3,포함하고 싶은 핵심 내용을 나열하세요,List key points to include
manualMode.tip4,이메일 길이를 지정할 수 있습니다 (예: 짧게\n 상세하게),You can specify email length (ex: brief detailed)
manualMode.generating,생성 중...,Generating...
manualMode.generate,생성하기,Generate
manualMode.cancel,취소,Cancel
constants.companyName,회사명,Company Name
constants.contactName,담당자명,Contact Name
